      Step     Time          Energy          fmax
BFGS:  558 19:35:22     -461.887451        0.040332
BFGS:  559 19:35:23     -461.857117        0.078581
BFGS:  560 19:35:23     -461.828003        0.136401
BFGS:  561 19:35:24     -461.841125        0.074960
BFGS:  562 19:35:25     -461.859131        0.031616
BFGS:  563 19:35:25     -461.803101        0.033637
BFGS:  564 19:35:26     -461.800568        0.034821
BFGS:  565 19:35:26     -461.856415        0.043972
BFGS:  566 19:35:27     -461.789917        0.077726
BFGS:  567 19:35:27     -461.752747        0.114062
BFGS:  568 19:35:28     -461.775574        0.127275
BFGS:  569 19:35:28     -461.806702        0.079107
BFGS:  570 19:35:29     -461.846741        0.035850
BFGS:  571 19:35:29     -461.901428        0.029007
BFGS:  572 19:35:30     -461.819824        0.216700
BFGS:  573 19:35:30     -461.888153        0.027951
BFGS:  574 19:35:30     -461.867523        0.032156
BFGS:  575 19:35:31     -461.799805        0.090280
BFGS:  576 19:35:31     -461.842896        0.035745
BFGS:  577 19:35:32     -461.838745        0.033185
BFGS:  578 19:35:32     -461.774841        0.094210
BFGS:  579 19:35:33     -461.790863        0.049835
BFGS:  580 19:35:33     -461.820465        0.045877
BFGS:  581 19:35:34     -461.859558        0.047801
BFGS:  582 19:35:34     -461.879608        0.060748
BFGS:  583 19:35:35     -461.862091        0.060239
BFGS:  584 19:35:35     -461.631927        0.485666
BFGS:  585 19:35:36     -461.863037        0.089404
BFGS:  586 19:35:36     -461.835297        0.076505
BFGS:  587 19:35:37     -461.754425        0.070516
BFGS:  588 19:35:37     -461.703125        0.056866
BFGS:  589 19:35:38     -461.697021        0.095225
BFGS:  590 19:35:38     -461.684326        0.092438
BFGS:  591 19:35:39     -461.548645        0.560355
BFGS:  592 19:35:39     -461.713196        0.040870
BFGS:  593 19:35:40     -461.686066        0.036232
BFGS:  594 19:35:40     -461.643250        0.081588
BFGS:  595 19:35:41     -461.661133        0.038157
BFGS:  596 19:35:41     -461.666718        0.031653
BFGS:  597 19:35:41     -461.674377        0.099010
BFGS:  598 19:35:42     -461.772858        0.215512
BFGS:  599 19:35:42     -461.775818        0.090908
BFGS:  600 19:35:43     -461.707367        0.042520
BFGS:  601 19:35:43     -461.727570        0.042711
BFGS:  602 19:35:44     -461.647583        0.054549
BFGS:  603 19:35:44     -461.704834        0.042003
BFGS:  604 19:35:45     -461.739655        0.039576
BFGS:  605 19:35:45     -461.744629        0.037121
BFGS:  606 19:35:46     -461.760742        0.034671
BFGS:  607 19:35:46     -461.747467        0.031896
BFGS:  608 19:35:47     -461.720703        0.028641
BFGS:  609 19:35:47     -461.705261        0.027254
BFGS:  610 19:35:48     -461.674133        0.084484
BFGS:  611 19:35:48     -461.698792        0.046226
BFGS:  612 19:35:49     -461.722778        0.025553
BFGS:  613 19:35:49     -461.761566        0.020582
BFGS:  614 19:35:50     -461.778931        0.021215
BFGS:  615 19:35:50     -461.769012        0.034918
BFGS:  616 19:35:51     -461.686005        0.116033
BFGS:  617 19:35:51     -461.728851        0.030919
BFGS:  618 19:35:52     -461.716064        0.024287
BFGS:  619 19:35:52     -461.675415        0.066764
BFGS:  620 19:35:53     -461.677094        0.031824
BFGS:  621 19:35:53     -461.673950        0.037369
BFGS:  622 19:35:54     -461.678955        0.035364
BFGS:  623 19:35:54     -461.686340        0.033781
BFGS:  624 19:35:55     -461.678925        0.028311
BFGS:  625 19:35:55     -461.673615        0.032993
BFGS:  626 19:35:56     -461.673859        0.040915
BFGS:  627 19:35:57     -461.678345        0.074215
BFGS:  628 19:35:57     -461.655823        0.112219
BFGS:  629 19:35:58     -461.606567        0.119931
BFGS:  630 19:35:58     -461.613495        0.055138
BFGS:  631 19:35:59     -461.604248        0.043136
BFGS:  632 19:35:59     -461.614136        0.035979
BFGS:  633 19:36:00     -461.619385        0.041602
BFGS:  634 19:36:00     -461.645203        0.078736
BFGS:  635 19:36:01     -461.704956        0.515231
BFGS:  636 19:36:01     -461.786591        0.853129
BFGS:  637 19:36:02     -461.760651        0.601402
BFGS:  638 19:36:02     -461.731873        0.351645
BFGS:  639 19:36:02     -461.740540        0.256187
BFGS:  640 19:36:03     -461.716583        0.314784
BFGS:  641 19:36:03     -461.774384        0.111438
BFGS:  642 19:36:04     -461.759888        0.067924
BFGS:  643 19:36:04     -461.761261        0.040819
BFGS:  644 19:36:05     -461.751587        0.194030
BFGS:  645 19:36:06     -461.765289        0.035439
BFGS:  646 19:36:06     -461.765991        0.040680
BFGS:  647 19:36:07     -461.731567        0.600404
BFGS:  648 19:36:07     -461.778564        1.096617
BFGS:  649 19:36:07     -461.728149        0.608434
BFGS:  650 19:36:08     -461.762878        0.135232
BFGS:  651 19:36:08     -461.750061        0.043512
BFGS:  652 19:36:09     -461.725586        0.569843
BFGS:  653 19:36:09     -461.750610        0.040111
BFGS:  654 19:36:10     -461.750366        0.035493
BFGS:  655 19:36:10     -461.750427        0.111192
BFGS:  656 19:36:11     -461.750488        0.022099
BFGS:  657 19:36:11     -461.751343        0.020548
BFGS:  658 19:36:12     -461.766815        0.010037
BFGS:  659 19:36:12     -461.767456        0.008199
