      Step     Time          Energy          fmax
BFGS:  558 19:51:06     -462.313171        0.452314
BFGS:  559 19:51:07     -462.305756        0.418690
BFGS:  560 19:51:07     -462.300629        0.395447
BFGS:  561 19:51:08     -462.290802        0.373311
BFGS:  562 19:51:08     -462.291229        0.377479
BFGS:  563 19:51:09     -462.300171        0.407340
BFGS:  564 19:51:09     -462.306396        0.449567
BFGS:  565 19:51:10     -462.315796        0.448033
BFGS:  566 19:51:10     -462.295074        0.422338
BFGS:  567 19:51:11     -462.291992        0.396862
BFGS:  568 19:51:11     -462.290527        0.413215
BFGS:  569 19:51:12     -462.296387        0.409847
BFGS:  570 19:51:13     -462.287689        0.420920
BFGS:  571 19:51:13     -462.290497        0.414620
BFGS:  572 19:51:14     -462.287079        0.418967
BFGS:  573 19:51:14     -462.265106        0.454810
BFGS:  574 19:51:15     -462.260101        0.482221
BFGS:  575 19:51:15     -462.257904        0.511529
BFGS:  576 19:51:16     -462.259888        0.509130
BFGS:  577 19:51:16     -462.254700        0.482628
BFGS:  578 19:51:17     -462.240875        0.442810
BFGS:  579 19:51:17     -462.210480        0.432893
BFGS:  580 19:51:18     -462.185364        0.466817
BFGS:  581 19:51:18     -462.207520        0.489719
BFGS:  582 19:51:19     -462.234528        0.534704
BFGS:  583 19:51:19     -462.242157        0.498941
BFGS:  584 19:51:20     -462.180542        0.447873
BFGS:  585 19:51:20     -462.210815        0.463261
BFGS:  586 19:51:21     -462.210205        0.467867
BFGS:  587 19:51:21     -462.202759        0.470370
BFGS:  588 19:51:22     -462.191284        0.484888
BFGS:  589 19:51:22     -462.183411        0.480395
BFGS:  590 19:51:23     -462.138672        0.445150
BFGS:  591 19:51:23     -462.176697        0.471412
BFGS:  592 19:51:24     -462.192474        0.486524
BFGS:  593 19:51:24     -462.213806        0.495952
BFGS:  594 19:51:25     -462.206818        0.494958
BFGS:  595 19:51:25     -462.227478        0.502276
BFGS:  596 19:51:26     -462.229187        0.528176
BFGS:  597 19:51:26     -462.229370        0.545736
BFGS:  598 19:51:27     -462.214661        0.623487
BFGS:  599 19:51:27     -462.223907        0.622323
BFGS:  600 19:51:28     -462.229980        0.520390
BFGS:  601 19:51:28     -462.223755        0.522509
BFGS:  602 19:51:29     -462.162598        0.594254
BFGS:  603 19:51:29     -462.233917        0.556823
BFGS:  604 19:51:30     -462.227417        0.562768
BFGS:  605 19:51:30     -462.215942        0.582857
BFGS:  606 19:51:31     -462.217590        0.578217
BFGS:  607 19:51:31     -462.227295        0.564896
BFGS:  608 19:51:32     -462.226929        0.577259
BFGS:  609 19:51:33     -462.220001        0.628505
BFGS:  610 19:51:34     -462.224640        0.616170
BFGS:  611 19:51:34     -462.236176        0.607248
BFGS:  612 19:51:35     -462.246033        0.601739
BFGS:  613 19:51:36     -462.243591        0.585193
BFGS:  614 19:51:36     -462.225739        0.571404
BFGS:  615 19:51:37     -462.238647        0.576606
BFGS:  616 19:51:37     -462.229889        0.588718
BFGS:  617 19:51:38     -462.226532        0.599855
BFGS:  618 19:51:39     -462.215881        0.621924
BFGS:  619 19:51:39     -462.192017        0.625152
BFGS:  620 19:51:40     -462.198914        0.608872
BFGS:  621 19:51:40     -462.213623        0.587119
BFGS:  622 19:51:41     -462.222412        0.594615
BFGS:  623 19:51:41     -462.223206        0.609551
BFGS:  624 19:51:42     -462.215576        0.630886
BFGS:  625 19:51:42     -462.207275        0.652418
BFGS:  626 19:51:43     -462.194824        0.664882
BFGS:  627 19:51:43     -462.189758        0.664888
BFGS:  628 19:51:44     -462.186066        0.655259
BFGS:  629 19:51:44     -462.191528        0.649187
BFGS:  630 19:51:45     -462.188965        0.649310
BFGS:  631 19:51:45     -462.181885        0.656893
BFGS:  632 19:51:46     -462.173096        0.669739
BFGS:  633 19:51:46     -462.135986        0.679133
BFGS:  634 19:51:47     -462.124451        0.690975
BFGS:  635 19:51:47     -462.125671        0.661799
BFGS:  636 19:51:48     -462.146820        0.631655
BFGS:  637 19:51:48     -462.148743        0.641618
BFGS:  638 19:51:49     -462.141602        0.674352
BFGS:  639 19:51:50     -462.140747        0.675689
BFGS:  640 19:51:50     -462.134033        0.652138
BFGS:  641 19:51:51     -462.134888        0.648563
BFGS:  642 19:51:51     -462.117065        0.681120
BFGS:  643 19:51:52     -462.130157        0.682170
BFGS:  644 19:51:52     -462.127838        0.682142
BFGS:  645 19:51:53     -462.120361        0.683051
BFGS:  646 19:51:53     -462.116974        0.670455
BFGS:  647 19:51:54     -462.081482        0.624981
BFGS:  648 19:51:54     -462.068970        0.610893
BFGS:  649 19:51:55     -462.077332        0.638605
BFGS:  650 19:51:55     -462.125732        0.719675
BFGS:  651 19:51:56     -462.154266        0.726373
BFGS:  652 19:51:56     -462.161926        0.654468
BFGS:  653 19:51:57     -462.115173        0.591902
BFGS:  654 19:51:57     -462.074280        0.562780
BFGS:  655 19:51:58     -462.051147        0.611018
BFGS:  656 19:51:58     -462.044434        0.689199
BFGS:  657 19:51:59     -462.128998        0.764823
BFGS:  658 19:52:00     -462.147278        0.711185
BFGS:  659 19:52:00     -462.070251        0.557326
BFGS:  660 19:52:01     -462.075073        0.583279
BFGS:  661 19:52:01     -462.060486        0.663619
BFGS:  662 19:52:02     -462.061432        0.661183
BFGS:  663 19:52:02     -462.058289        0.646353
BFGS:  664 19:52:03     -462.051544        0.641569
BFGS:  665 19:52:03     -462.015137        0.623371
BFGS:  666 19:52:04     -462.016815        0.622331
BFGS:  667 19:52:04     -462.030945        0.629565
BFGS:  668 19:52:05     -462.068665        0.626845
BFGS:  669 19:52:05     -462.110657        0.607486
BFGS:  670 19:52:06     -462.100616        0.580456
BFGS:  671 19:52:06     -462.039612        0.545350
BFGS:  672 19:52:07     -462.068146        0.570592
BFGS:  673 19:52:08     -462.066345        0.576911
BFGS:  674 19:52:08     -462.071747        0.584012
BFGS:  675 19:52:09     -462.082367        0.586401
BFGS:  676 19:52:09     -462.107361        0.580044
BFGS:  677 19:52:10     -462.129211        0.553442
BFGS:  678 19:52:10     -462.130798        0.507951
BFGS:  679 19:52:11     -462.160156        0.522384
BFGS:  680 19:52:11     -462.175720        0.533272
BFGS:  681 19:52:12     -462.140442        0.550227
BFGS:  682 19:52:13     -462.102234        0.569629
BFGS:  683 19:52:13     -462.039490        0.533520
BFGS:  684 19:52:14     -462.068268        0.514531
BFGS:  685 19:52:14     -462.119171        0.487733
BFGS:  686 19:52:15     -462.148865        0.496997
BFGS:  687 19:52:15     -462.153015        0.535006
BFGS:  688 19:52:16     -462.132416        0.526590
BFGS:  689 19:52:16     -462.054626        0.457030
BFGS:  690 19:52:17     -462.108795        0.491783
BFGS:  691 19:52:17     -462.120850        0.490671
BFGS:  692 19:52:18     -462.130035        0.502951
BFGS:  693 19:52:18     -462.141663        0.524148
BFGS:  694 19:52:19     -462.145172        0.508806
BFGS:  695 19:52:20     -462.127289        0.428850
BFGS:  696 19:52:20     -462.147461        0.453259
BFGS:  697 19:52:21     -462.155273        0.452307
BFGS:  698 19:52:21     -462.141479        0.427891
BFGS:  699 19:52:22     -462.152069        0.396250
BFGS:  700 19:52:22     -462.145966        0.303850
BFGS:  701 19:52:23     -462.099884        0.274796
BFGS:  702 19:52:23     -462.119476        0.288140
BFGS:  703 19:52:24     -462.119781        0.333528
BFGS:  704 19:52:24     -462.140503        0.441089
BFGS:  705 19:52:25     -462.157288        0.431869
BFGS:  706 19:52:25     -462.168091        0.264591
BFGS:  707 19:52:26     -462.173309        0.320074
BFGS:  708 19:52:26     -462.152344        0.330552
BFGS:  709 19:52:27     -462.134430        0.342784
BFGS:  710 19:52:27     -462.136475        0.331260
BFGS:  711 19:52:28     -462.170227        0.371631
BFGS:  712 19:52:28     -462.191956        0.287960
BFGS:  713 19:52:29     -462.185059        0.272423
BFGS:  714 19:52:29     -462.189209        0.254941
BFGS:  715 19:52:30     -462.185822        0.252244
BFGS:  716 19:52:30     -462.186646        0.237973
BFGS:  717 19:52:31     -462.186707        0.237302
BFGS:  718 19:52:31     -462.185974        0.244827
BFGS:  719 19:52:32     -462.185974        0.243034
BFGS:  720 19:52:32     -462.184418        0.227164
BFGS:  721 19:52:33     -462.182098        0.225995
BFGS:  722 19:52:33     -462.178284        0.239490
BFGS:  723 19:52:34     -462.135925        0.293900
BFGS:  724 19:52:34     -462.173981        0.244983
BFGS:  725 19:52:35     -462.167694        0.216406
BFGS:  726 19:52:35     -462.163696        0.233352
BFGS:  727 19:52:36     -462.162964        0.254170
BFGS:  728 19:52:36     -462.168976        0.287375
BFGS:  729 19:52:37     -462.170013        0.270252
BFGS:  730 19:52:38     -462.165863        0.191262
BFGS:  731 19:52:38     -462.172852        0.169490
BFGS:  732 19:52:38     -462.185181        0.200511
BFGS:  733 19:52:39     -462.190887        0.231430
BFGS:  734 19:52:40     -462.188354        0.445397
BFGS:  735 19:52:40     -462.193726        0.244687
BFGS:  736 19:52:41     -462.193207        0.240003
BFGS:  737 19:52:41     -462.184113        0.216719
BFGS:  738 19:52:42     -462.182526        0.211314
BFGS:  739 19:52:42     -462.185608        0.198857
BFGS:  740 19:52:43     -462.188660        0.218405
BFGS:  741 19:52:43     -462.192291        0.276400
BFGS:  742 19:52:44     -462.188293        0.244001
BFGS:  743 19:52:44     -462.181091        0.217858
BFGS:  744 19:52:45     -462.181122        0.225456
BFGS:  745 19:52:45     -462.165039        0.280298
BFGS:  746 19:52:46     -462.166107        0.238328
BFGS:  747 19:52:46     -462.155579        0.229536
BFGS:  748 19:52:47     -462.128876        0.209948
BFGS:  749 19:52:47     -462.124878        0.213345
BFGS:  750 19:52:48     -462.097412        0.258533
BFGS:  751 19:52:48     -462.104431        0.270705
BFGS:  752 19:52:49     -462.188416        0.283411
BFGS:  753 19:52:49     -462.128784        0.251651
BFGS:  754 19:52:50     -462.114319        0.249460
BFGS:  755 19:52:50     -462.095764        0.244353
BFGS:  756 19:52:51     -462.075348        0.242903
BFGS:  757 19:52:51     -462.057709        0.244245
BFGS:  758 19:52:52     -462.060089        0.244490
BFGS:  759 19:52:52     -462.070862        0.243842
BFGS:  760 19:52:53     -462.089050        0.245694
BFGS:  761 19:52:53     -462.103699        0.252046
BFGS:  762 19:52:54     -462.115143        0.262976
BFGS:  763 19:52:54     -462.102386        0.259696
BFGS:  764 19:52:55     -461.991211        0.248657
BFGS:  765 19:52:55     -462.057343        0.241427
BFGS:  766 19:52:56     -462.048309        0.234958
BFGS:  767 19:52:56     -462.034424        0.222798
BFGS:  768 19:52:57     -462.043335        0.229256
BFGS:  769 19:52:58     -462.060791        0.271632
BFGS:  770 19:52:58     -462.045197        0.244353
BFGS:  771 19:52:59     -462.028778        0.237552
BFGS:  772 19:52:59     -462.004303        0.234491
BFGS:  773 19:53:00     -461.993286        0.235241
BFGS:  774 19:53:00     -461.966095        0.242519
BFGS:  775 19:53:01     -461.969360        0.244579
BFGS:  776 19:53:01     -462.001709        0.253832
BFGS:  777 19:53:01     -462.005707        0.254184
BFGS:  778 19:53:02     -462.031433        0.258612
BFGS:  779 19:53:02     -462.013123        0.262210
BFGS:  780 19:53:03     -462.009277        0.265086
BFGS:  781 19:53:04     -462.016235        0.264816
BFGS:  782 19:53:04     -462.016815        0.263684
BFGS:  783 19:53:05     -462.006622        0.267728
BFGS:  784 19:53:05     -461.981567        0.302370
BFGS:  785 19:53:06     -461.990173        0.295987
BFGS:  786 19:53:06     -462.011414        0.296345
BFGS:  787 19:53:07     -462.010742        0.288162
BFGS:  788 19:53:07     -462.008881        0.286380
BFGS:  789 19:53:08     -462.001129        0.279253
BFGS:  790 19:53:08     -461.980591        0.284364
BFGS:  791 19:53:09     -461.998199        0.299921
BFGS:  792 19:53:09     -462.027985        0.291617
BFGS:  793 19:53:10     -462.018463        0.276994
BFGS:  794 19:53:10     -461.955872        0.242727
BFGS:  795 19:53:11     -461.920349        0.249681
BFGS:  796 19:53:11     -461.876617        0.296800
BFGS:  797 19:53:12     -461.882050        0.379757
BFGS:  798 19:53:13     -462.011841        0.467587
BFGS:  799 19:53:14     -462.076172        0.425645
BFGS:  800 19:53:14     -462.106171        0.240016
BFGS:  801 19:53:15     -462.064087        0.214850
BFGS:  802 19:53:15     -461.980835        0.226220
BFGS:  803 19:53:16     -461.752441        0.311667
BFGS:  804 19:53:17     -461.921082        0.323663
BFGS:  805 19:53:17     -461.965057        0.295887
BFGS:  806 19:53:18     -461.961700        0.291871
BFGS:  807 19:53:18     -461.970825        0.262398
BFGS:  808 19:53:19     -461.987762        0.260917
BFGS:  809 19:53:20     -462.054260        0.279269
BFGS:  810 19:53:20     -462.059082        0.299297
BFGS:  811 19:53:21     -461.912598        0.320224
BFGS:  812 19:53:21     -461.912537        0.315538
BFGS:  813 19:53:22     -462.043213        0.287986
BFGS:  814 19:53:22     -462.057648        0.302513
BFGS:  815 19:53:23     -462.120117        0.331596
BFGS:  816 19:53:23     -462.072601        0.298847
BFGS:  817 19:53:24     -461.961395        0.319015
BFGS:  818 19:53:24     -461.788269        0.348306
BFGS:  819 19:53:25     -461.957184        0.299271
BFGS:  820 19:53:26     -461.993408        0.277086
BFGS:  821 19:53:26     -461.994598        0.285321
BFGS:  822 19:53:27     -461.986450        0.301377
BFGS:  823 19:53:28     -461.973145        0.316739
BFGS:  824 19:53:29     -461.971252        0.311988
BFGS:  825 19:53:29     -461.978333        0.283036
BFGS:  826 19:53:30     -461.995941        0.258288
BFGS:  827 19:53:30     -462.039673        0.213497
BFGS:  828 19:53:31     -462.042145        0.234821
BFGS:  829 19:53:32     -461.950073        0.435404
BFGS:  830 19:53:32     -462.024719        0.285957
BFGS:  831 19:53:33     -462.007507        0.291034
BFGS:  832 19:53:33     -461.970123        0.281382
BFGS:  833 19:53:34     -461.984711        0.272090
BFGS:  834 19:53:34     -461.982605        0.261931
BFGS:  835 19:53:35     -461.977997        0.258252
BFGS:  836 19:53:36     -461.942200        0.267679
BFGS:  837 19:53:36     -461.830475        0.354297
BFGS:  838 19:53:37     -461.983978        0.304178
BFGS:  839 19:53:37     -462.026672        0.284903
BFGS:  840 19:53:38     -462.024628        0.258914
BFGS:  841 19:53:38     -462.002899        0.258011
BFGS:  842 19:53:39     -461.923828        0.283087
BFGS:  843 19:53:40     -461.958954        0.269978
BFGS:  844 19:53:40     -461.971863        0.268293
BFGS:  845 19:53:41     -461.969391        0.267073
BFGS:  846 19:53:41     -461.964050        0.242887
BFGS:  847 19:53:42     -461.964874        0.250032
BFGS:  848 19:53:42     -461.977051        0.307347
BFGS:  849 19:53:43     -461.964386        0.305290
BFGS:  850 19:53:44     -461.979431        0.284642
BFGS:  851 19:53:44     -461.981689        0.268642
BFGS:  852 19:53:44     -461.937988        0.252816
BFGS:  853 19:53:45     -461.924530        0.257845
BFGS:  854 19:53:46     -461.934753        0.306640
BFGS:  855 19:53:46     -461.944580        0.272788
BFGS:  856 19:53:47     -461.908112        0.280304
BFGS:  857 19:53:47     -461.944092        0.278419
BFGS:  858 19:53:48     -461.950134        0.281575
BFGS:  859 19:53:48     -461.973724        0.282674
BFGS:  860 19:53:49     -461.967377        0.277993
BFGS:  861 19:53:49     -461.957520        0.265069
BFGS:  862 19:53:50     -461.962280        0.261548
BFGS:  863 19:53:51     -461.977295        0.270187
BFGS:  864 19:53:51     -461.970093        0.281951
BFGS:  865 19:53:52     -461.948639        0.382061
BFGS:  866 19:53:52     -462.000061        0.284896
BFGS:  867 19:53:53     -461.991486        0.223138
BFGS:  868 19:53:53     -461.915680        0.132056
BFGS:  869 19:53:54     -461.843018        0.105194
BFGS:  870 19:53:55     -461.888397        0.193551
BFGS:  871 19:53:55     -461.881805        0.551672
BFGS:  872 19:53:56     -461.961365        0.700329
BFGS:  873 19:53:56     -462.096619        0.629602
BFGS:  874 19:53:57     -462.112915        0.291205
BFGS:  875 19:53:57     -462.080139        0.189665
BFGS:  876 19:53:58     -462.029724        0.171415
BFGS:  877 19:53:58     -461.995087        0.242763
BFGS:  878 19:53:59     -461.901245        0.497516
BFGS:  879 19:53:59     -462.016876        0.361016
BFGS:  880 19:54:00     -462.004211        0.319789
BFGS:  881 19:54:00     -461.987152        0.278094
BFGS:  882 19:54:01     -461.962982        0.241241
BFGS:  883 19:54:02     -461.960999        0.235815
BFGS:  884 19:54:02     -461.943604        0.249824
BFGS:  885 19:54:03     -461.944519        0.279215
BFGS:  886 19:54:03     -461.946167        0.359801
BFGS:  887 19:54:04     -461.998657        0.388351
BFGS:  888 19:54:04     -462.016724        0.366481
BFGS:  889 19:54:05     -462.017792        0.325315
BFGS:  890 19:54:05     -462.012085        0.315687
BFGS:  891 19:54:06     -462.026306        0.328315
BFGS:  892 19:54:06     -462.039856        0.319023
BFGS:  893 19:54:07     -462.046143        0.278665
BFGS:  894 19:54:07     -462.045166        0.226829
BFGS:  895 19:54:08     -462.020020        0.167669
BFGS:  896 19:54:08     -462.007263        0.223943
BFGS:  897 19:54:09     -461.987579        0.332542
BFGS:  898 19:54:09     -462.012329        0.393320
BFGS:  899 19:54:10     -462.086395        0.355205
BFGS:  900 19:54:10     -462.067505        0.268521
BFGS:  901 19:54:11     -461.989044        0.189339
BFGS:  902 19:54:11     -461.990784        0.248058
BFGS:  903 19:54:12     -462.004517        0.502732
BFGS:  904 19:54:13     -462.039429        0.361007
BFGS:  905 19:54:13     -462.028503        0.263015
BFGS:  906 19:54:14     -462.032684        0.278875
BFGS:  907 19:54:14     -462.033875        0.287673
BFGS:  908 19:54:15     -462.014343        0.309876
BFGS:  909 19:54:16     -462.016846        0.300659
BFGS:  910 19:54:16     -462.018890        0.308335
BFGS:  911 19:54:17     -462.039215        0.329482
BFGS:  912 19:54:17     -462.035614        0.323189
BFGS:  913 19:54:18     -462.031799        0.326879
BFGS:  914 19:54:18     -462.047729        0.322640
BFGS:  915 19:54:19     -462.040009        0.293921
BFGS:  916 19:54:19     -462.025452        0.235587
BFGS:  917 19:54:20     -461.920898        0.236473
BFGS:  918 19:54:20     -461.913483        0.326318
BFGS:  919 19:54:21     -461.966370        0.420830
BFGS:  920 19:54:21     -462.045227        0.428237
BFGS:  921 19:54:22     -462.074188        0.368555
BFGS:  922 19:54:22     -462.043793        0.277276
BFGS:  923 19:54:23     -461.953766        0.230106
BFGS:  924 19:54:23     -461.917572        0.277390
BFGS:  925 19:54:24     -461.984985        0.378357
BFGS:  926 19:54:25     -462.038452        0.407400
BFGS:  927 19:54:26     -462.060883        0.351055
BFGS:  928 19:54:26     -462.045990        0.306423
BFGS:  929 19:54:27     -461.986694        0.287109
BFGS:  930 19:54:27     -461.935242        0.303225
BFGS:  931 19:54:28     -461.989258        0.323749
BFGS:  932 19:54:28     -462.049652        0.363093
BFGS:  933 19:54:29     -462.051636        0.342206
BFGS:  934 19:54:29     -462.037384        0.329592
BFGS:  935 19:54:30     -462.039307        0.331700
BFGS:  936 19:54:30     -462.038971        0.339365
BFGS:  937 19:54:31     -462.043945        0.352043
BFGS:  938 19:54:31     -462.053040        0.367055
BFGS:  939 19:54:32     -462.053009        0.379082
BFGS:  940 19:54:32     -462.047180        0.394829
BFGS:  941 19:54:33     -462.028931        0.369083
BFGS:  942 19:54:33     -462.013428        0.338690
BFGS:  943 19:54:34     -462.011658        0.344941
BFGS:  944 19:54:34     -461.991943        0.410681
BFGS:  945 19:54:35     -461.999878        0.423339
BFGS:  946 19:54:35     -462.002899        0.391107
BFGS:  947 19:54:36     -462.004028        0.378439
BFGS:  948 19:54:36     -461.999939        0.387031
BFGS:  949 19:54:37     -462.003418        0.388709
BFGS:  950 19:54:37     -461.991119        0.378614
BFGS:  951 19:54:38     -461.996674        0.385333
BFGS:  952 19:54:38     -461.992065        0.386761
BFGS:  953 19:54:39     -461.966675        0.392738
BFGS:  954 19:54:39     -461.932617        0.411490
BFGS:  955 19:54:40     -461.855225        0.484891
BFGS:  956 19:54:41     -461.780548        0.565378
BFGS:  957 19:54:41     -461.887390        0.543066
BFGS:  958 19:54:42     -461.961731        0.470979
BFGS:  959 19:54:42     -461.966827        0.460232
BFGS:  960 19:54:43     -461.973816        0.449708
BFGS:  961 19:54:43     -461.929810        0.445819
BFGS:  962 19:54:44     -461.914001        0.453820
BFGS:  963 19:54:44     -461.887634        0.469011
BFGS:  964 19:54:45     -461.874207        0.488672
BFGS:  965 19:54:45     -461.827545        0.526582
BFGS:  966 19:54:46     -461.861389        0.513037
BFGS:  967 19:54:46     -461.907104        0.494887
BFGS:  968 19:54:47     -461.902069        0.493407
BFGS:  969 19:54:47     -461.841187        0.489421
BFGS:  970 19:54:48     -461.839081        0.473749
BFGS:  971 19:54:48     -461.799072        0.443302
BFGS:  972 19:54:49     -461.787384        0.413126
BFGS:  973 19:54:49     -461.800476        0.398412
BFGS:  974 19:54:50     -461.807190        0.399453
BFGS:  975 19:54:50     -461.834412        0.416707
BFGS:  976 19:54:51     -461.832977        0.422600
BFGS:  977 19:54:51     -461.802032        0.433616
BFGS:  978 19:54:52     -461.826904        0.433926
BFGS:  979 19:54:52     -461.838898        0.433687
BFGS:  980 19:54:53     -461.836121        0.425740
BFGS:  981 19:54:54     -461.841125        0.415635
BFGS:  982 19:54:54     -461.846619        0.414254
BFGS:  983 19:54:55     -461.860596        0.417953
BFGS:  984 19:54:55     -461.877411        0.413404
BFGS:  985 19:54:56     -461.886780        0.383631
BFGS:  986 19:54:57     -461.928131        0.384709
BFGS:  987 19:54:57     -461.920197        0.380453
BFGS:  988 19:54:58     -461.919983        0.392627
BFGS:  989 19:54:58     -461.915588        0.395256
BFGS:  990 19:54:59     -461.885681        0.436693
BFGS:  991 19:54:59     -461.889343        0.412205
BFGS:  992 19:55:00     -461.890503        0.380036
BFGS:  993 19:55:01     -461.899597        0.363172
BFGS:  994 19:55:01     -461.929626        0.377051
BFGS:  995 19:55:02     -461.957123        0.415550
BFGS:  996 19:55:02     -461.916504        0.414718
BFGS:  997 19:55:03     -461.868500        0.402865
BFGS:  998 19:55:04     -461.886597        0.376082
BFGS:  999 19:55:04     -461.927612        0.361466
BFGS:  1000 19:55:05     -462.007996        0.412878
BFGS:  1001 19:55:05     -461.982788        0.398143
BFGS:  1002 19:55:06     -461.867981        0.392193
BFGS:  1003 19:55:07     -461.907043        0.380469
BFGS:  1004 19:55:07     -461.976257        0.377231
BFGS:  1005 19:55:08     -461.952454        0.373084
BFGS:  1006 19:55:08     -461.941223        0.379328
BFGS:  1007 19:55:09     -461.927704        0.395333
BFGS:  1008 19:55:09     -461.930878        0.405463
BFGS:  1009 19:55:10     -461.897522        0.408535
BFGS:  1010 19:55:11     -461.909637        0.404878
BFGS:  1011 19:55:11     -461.933258        0.387968
BFGS:  1012 19:55:12     -461.942871        0.369206
BFGS:  1013 19:55:12     -461.961914        0.357569
BFGS:  1014 19:55:13     -461.967529        0.363097
BFGS:  1015 19:55:14     -461.963867        0.381618
BFGS:  1016 19:55:14     -461.960022        0.379514
BFGS:  1017 19:55:15     -461.946960        0.375217
BFGS:  1018 19:55:15     -461.929932        0.358483
BFGS:  1019 19:55:16     -461.924133        0.354981
BFGS:  1020 19:55:17     -461.923035        0.357423
BFGS:  1021 19:55:17     -461.909027        0.357538
BFGS:  1022 19:55:18     -461.907288        0.358964
BFGS:  1023 19:55:18     -461.924225        0.346384
BFGS:  1024 19:55:19     -461.918030        0.311030
BFGS:  1025 19:55:19     -461.926147        0.328668
BFGS:  1026 19:55:20     -461.919891        0.436133
BFGS:  1027 19:55:20     -461.911194        0.413606
BFGS:  1028 19:55:21     -461.904419        0.361984
BFGS:  1029 19:55:22     -461.903229        0.372982
BFGS:  1030 19:55:22     -461.887695        0.426671
BFGS:  1031 19:55:23     -461.877563        0.427295
BFGS:  1032 19:55:23     -461.838715        0.273692
BFGS:  1033 19:55:24     -461.864349        0.299122
BFGS:  1034 19:55:24     -461.929413        0.428229
BFGS:  1035 19:55:25     -461.890503        0.360306
BFGS:  1036 19:55:25     -461.887970        0.385839
BFGS:  1037 19:55:26     -461.883148        0.381334
BFGS:  1038 19:55:26     -461.859497        0.391804
BFGS:  1039 19:55:27     -461.856293        0.381637
BFGS:  1040 19:55:27     -461.896606        0.362932
BFGS:  1041 19:55:28     -461.878326        0.373498
BFGS:  1042 19:55:28     -461.884827        0.372247
BFGS:  1043 19:55:29     -461.876343        0.382363
BFGS:  1044 19:55:29     -461.823181        0.411104
BFGS:  1045 19:55:30     -461.824249        0.426268
BFGS:  1046 19:55:30     -461.837341        0.395608
BFGS:  1047 19:55:31     -461.888794        0.346689
BFGS:  1048 19:55:31     -461.881531        0.348744
BFGS:  1049 19:55:32     -461.910400        0.360994
BFGS:  1050 19:55:32     -461.888885        0.372788
BFGS:  1051 19:55:33     -461.828033        0.409895
BFGS:  1052 19:55:33     -461.851440        0.384653
BFGS:  1053 19:55:34     -461.885803        0.361495
BFGS:  1054 19:55:35     -461.863495        0.372206
BFGS:  1055 19:55:35     -461.869019        0.393309
BFGS:  1056 19:55:36     -461.868500        0.390077
BFGS:  1057 19:55:36     -461.843933        0.387174
BFGS:  1058 19:55:37     -461.860687        0.375397
BFGS:  1059 19:55:37     -461.866150        0.381739
BFGS:  1060 19:55:38     -461.861084        0.395667
BFGS:  1061 19:55:38     -461.869934        0.389528
BFGS:  1062 19:55:39     -461.874512        0.387585
BFGS:  1063 19:55:39     -461.886505        0.379434
BFGS:  1064 19:55:40     -461.918640        0.379298
BFGS:  1065 19:55:40     -461.927887        0.378401
BFGS:  1066 19:55:41     -461.883820        0.392814
BFGS:  1067 19:55:41     -461.822083        0.434987
BFGS:  1068 19:55:42     -461.838623        0.409158
BFGS:  1069 19:55:42     -461.894043        0.368540
BFGS:  1070 19:55:43     -461.887054        0.376602
BFGS:  1071 19:55:43     -461.870178        0.406761
BFGS:  1072 19:55:44     -461.872894        0.394606
BFGS:  1073 19:55:45     -461.872192        0.380528
BFGS:  1074 19:55:45     -461.850708        0.374131
BFGS:  1075 19:55:46     -461.856079        0.376764
BFGS:  1076 19:55:46     -461.868042        0.411113
BFGS:  1077 19:55:47     -461.881592        0.389219
BFGS:  1078 19:55:47     -461.868896        0.385294
BFGS:  1079 19:55:48     -461.859375        0.379957
BFGS:  1080 19:55:48     -461.858154        0.377335
BFGS:  1081 19:55:49     -461.864777        0.375232
BFGS:  1082 19:55:49     -461.875519        0.374031
BFGS:  1083 19:55:50     -461.892517        0.373199
BFGS:  1084 19:55:50     -461.895782        0.377802
BFGS:  1085 19:55:51     -461.910187        0.396242
BFGS:  1086 19:55:52     -461.893585        0.396762
BFGS:  1087 19:55:52     -461.868134        0.394231
BFGS:  1088 19:55:53     -461.867462        0.388259
BFGS:  1089 19:55:53     -461.876556        0.371736
BFGS:  1090 19:55:54     -461.886871        0.363644
BFGS:  1091 19:55:55     -461.900574        0.369078
BFGS:  1092 19:55:55     -461.901123        0.382741
BFGS:  1093 19:55:56     -461.890900        0.418914
BFGS:  1094 19:55:56     -461.874725        0.407270
BFGS:  1095 19:55:57     -461.891968        0.328832
BFGS:  1096 19:55:58     -461.894318        0.373940
BFGS:  1097 19:55:58     -461.891663        0.399312
BFGS:  1098 19:55:59     -461.892944        0.394212
BFGS:  1099 19:55:59     -461.887695        0.383040
BFGS:  1100 19:56:00     -461.886475        0.377035
BFGS:  1101 19:56:00     -461.874329        0.381026
BFGS:  1102 19:56:01     -461.846497        0.389097
BFGS:  1103 19:56:01     -461.855713        0.392908
BFGS:  1104 19:56:02     -461.875336        0.399470
BFGS:  1105 19:56:02     -461.874054        0.400405
BFGS:  1106 19:56:03     -461.876221        0.405742
BFGS:  1107 19:56:04     -461.879089        0.414082
BFGS:  1108 19:56:05     -461.913666        0.425803
BFGS:  1109 19:56:05     -461.908417        0.412856
BFGS:  1110 19:56:06     -461.846954        0.379118
BFGS:  1111 19:56:06     -461.889099        0.396329
